sample_id,source_image,target_image,instruction,edit_type,subject_category,subject_description,original_background,target_background,keep_constraints,negative_constraints,source_generator,edit_generator,subject_bbox,subject_mask_path,qc_status,reject_reason,split,external_dataset,external_image_id,external_category_id,external_category_name
sbg_real_000021,real_validation/source/sbg_real_000021.jpg,real_validation/target/sbg_real_000021.png,保持主体COCO bear的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_replace validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_replace,animal,COCO bear,real COCO scene,scripted background_replace validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"11,4,559,508",real_validation/masks/sbg_real_000021.png,accepted,,train,COCO val2017,132622,23,bear
sbg_real_000022,real_validation/source/sbg_real_000022.jpg,real_validation/target/sbg_real_000022.png,保持主体COCO dining table的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_time validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_time,object,COCO dining table,real COCO scene,scripted background_time validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"1,1,479,631",real_validation/masks/sbg_real_000022.png,accepted,,train,COCO val2017,108253,67,dining table
sbg_real_000023,real_validation/source/sbg_real_000023.jpg,real_validation/target/sbg_real_000023.png,保持主体COCO bus的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_weather validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_weather,object,COCO bus,real COCO scene,scripted background_weather validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"0,167,573,436",real_validation/masks/sbg_real_000023.png,accepted,,train,COCO val2017,27768,6,bus
sbg_real_000024,real_validation/source/sbg_real_000024.jpg,real_validation/target/sbg_real_000024.png,保持主体COCO truck的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_style validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_style,object,COCO truck,real COCO scene,scripted background_style validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"2,117,478,518",real_validation/masks/sbg_real_000024.png,accepted,,train,COCO val2017,565391,8,truck
sbg_real_000025,real_validation/source/sbg_real_000025.jpg,real_validation/target/sbg_real_000025.png,保持主体COCO bowl的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_object validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_object,object,COCO bowl,real COCO scene,scripted background_object validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"38,81,585,464",real_validation/masks/sbg_real_000025.png,accepted,,train,COCO val2017,99053,51,bowl
sbg_real_000026,real_validation/source/sbg_real_000026.jpg,real_validation/target/sbg_real_000026.png,保持主体COCO bowl的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_replace validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_replace,object,COCO bowl,real COCO scene,scripted background_replace validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"20,0,603,474",real_validation/masks/sbg_real_000026.png,accepted,,train,COCO val2017,157390,51,bowl
sbg_real_000027,real_validation/source/sbg_real_000027.jpg,real_validation/target/sbg_real_000027.png,保持主体COCO clock的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_time validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_time,object,COCO clock,real COCO scene,scripted background_time validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"58,7,512,505",real_validation/masks/sbg_real_000027.png,accepted,,train,COCO val2017,164363,85,clock
sbg_real_000028,real_validation/source/sbg_real_000028.jpg,real_validation/target/sbg_real_000028.png,保持主体COCO bowl的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_weather validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_weather,object,COCO bowl,real COCO scene,scripted background_weather validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"0,96,640,355",real_validation/masks/sbg_real_000028.png,accepted,,train,COCO val2017,165831,51,bowl
sbg_real_000029,real_validation/source/sbg_real_000029.jpg,real_validation/target/sbg_real_000029.png,保持主体COCO dining table的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_style validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_style,object,COCO dining table,real COCO scene,scripted background_style validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"0,49,640,431",real_validation/masks/sbg_real_000029.png,accepted,,train,COCO val2017,173004,67,dining table
sbg_real_000030,real_validation/source/sbg_real_000030.jpg,real_validation/target/sbg_real_000030.png,保持主体COCO bed的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_object validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_object,object,COCO bed,real COCO scene,scripted background_object validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"11,159,580,437",real_validation/masks/sbg_real_000030.png,accepted,,train,COCO val2017,202445,65,bed
sbg_real_000031,real_validation/source/sbg_real_000031.jpg,real_validation/target/sbg_real_000031.png,保持主体COCO bowl的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_replace validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_replace,object,COCO bowl,real COCO scene,scripted background_replace validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"0,71,612,541",real_validation/masks/sbg_real_000031.png,accepted,,train,COCO val2017,8277,51,bowl
sbg_real_000032,real_validation/source/sbg_real_000032.jpg,real_validation/target/sbg_real_000032.png,保持主体COCO couch的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_time validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_time,object,COCO couch,real COCO scene,scripted background_time validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"1,68,639,412",real_validation/masks/sbg_real_000032.png,accepted,,train,COCO val2017,347930,63,couch
sbg_real_000033,real_validation/source/sbg_real_000033.jpg,real_validation/target/sbg_real_000033.png,保持主体COCO oven的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_weather validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_weather,object,COCO oven,real COCO scene,scripted background_weather validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"1,44,423,585",real_validation/masks/sbg_real_000033.png,accepted,,train,COCO val2017,192191,79,oven
sbg_real_000034,real_validation/source/sbg_real_000034.jpg,real_validation/target/sbg_real_000034.png,保持主体COCO teddy bear的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_style validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_style,object,COCO teddy bear,real COCO scene,scripted background_style validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"107,44,505,565",real_validation/masks/sbg_real_000034.png,accepted,,train,COCO val2017,73118,88,teddy bear
sbg_real_000035,real_validation/source/sbg_real_000035.jpg,real_validation/target/sbg_real_000035.png,保持主体COCO truck的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_object validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_object,object,COCO truck,real COCO scene,scripted background_object validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"44,19,582,455",real_validation/masks/sbg_real_000035.png,accepted,,train,COCO val2017,521052,8,truck
sbg_real_000036,real_validation/source/sbg_real_000036.jpg,real_validation/target/sbg_real_000036.png,保持主体COCO scissors的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_replace validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_replace,object,COCO scissors,real COCO scene,scripted background_replace validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"10,19,582,534",real_validation/masks/sbg_real_000036.png,accepted,,train,COCO val2017,419098,87,scissors
sbg_real_000037,real_validation/source/sbg_real_000037.jpg,real_validation/target/sbg_real_000037.png,保持主体COCO car的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_time validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_time,object,COCO car,real COCO scene,scripted background_time validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"0,120,640,355",real_validation/masks/sbg_real_000037.png,accepted,,train,COCO val2017,560474,3,car
sbg_real_000038,real_validation/source/sbg_real_000038.jpg,real_validation/target/sbg_real_000038.png,保持主体COCO sheep的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_weather validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_weather,animal,COCO sheep,real COCO scene,scripted background_weather validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"1,1,639,474",real_validation/masks/sbg_real_000038.png,accepted,,train,COCO val2017,500477,20,sheep
sbg_real_000039,real_validation/source/sbg_real_000039.jpg,real_validation/target/sbg_real_000039.png,保持主体COCO scissors的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_style validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_style,object,COCO scissors,real COCO scene,scripted background_style validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"1,0,625,474",real_validation/masks/sbg_real_000039.png,accepted,,train,COCO val2017,340930,87,scissors
sbg_real_000040,real_validation/source/sbg_real_000040.jpg,real_validation/target/sbg_real_000040.png,保持主体COCO bowl的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_object validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_object,object,COCO bowl,real COCO scene,scripted background_object validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"0,71,639,350",real_validation/masks/sbg_real_000040.png,accepted,,train,COCO val2017,2149,51,bowl
sbg_real_000041,real_validation/source/sbg_real_000041.jpg,real_validation/target/sbg_real_000041.png,保持主体COCO cow的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_replace validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_replace,animal,COCO cow,real COCO scene,scripted background_replace validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"1,103,480,529",real_validation/masks/sbg_real_000041.png,accepted,,train,COCO val2017,412887,21,cow
sbg_real_000042,real_validation/source/sbg_real_000042.jpg,real_validation/target/sbg_real_000042.png,保持主体COCO potted plant的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_time validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_time,object,COCO potted plant,real COCO scene,scripted background_time validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"0,0,526,635",real_validation/masks/sbg_real_000042.png,accepted,,train,COCO val2017,578922,64,potted plant
sbg_real_000043,real_validation/source/sbg_real_000043.jpg,real_validation/target/sbg_real_000043.png,保持主体COCO elephant的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_weather validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_weather,animal,COCO elephant,real COCO scene,scripted background_weather validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"6,28,634,394",real_validation/masks/sbg_real_000043.png,accepted,,train,COCO val2017,486112,22,elephant
